	Network	Statn						Distance							X	Y
	Id	Nmbr	Name	Station Name	E.Long	N.Lat	Depth	(km)		RAW File Name		Run File-Name			(m)	(m)
																
	RAW Surface Files															
																
0	CE	13882	CGS	Olinda - Carbon Canyon Rd	-117.8030	33.9270	0.00	4.69		CE13882	0	station.0	1		119326.761	70212.54238
1	CE	13162	CGS	Chino Hills - Hwy 71 & Eucalyptus	-117.7180	33.9900	0.00	5.82		CE13162	1	station.1	2		120876.9841	80611.20794
2	CI	CHN	SCSN	Chino	-117.6800	33.9990	0.00	9.24		CICHN	2	station.2	3		122930.0429	83614.80466
3	CE	13068	CGS	Anaheim - Hwy 91 & Weir Cyn Rd	-117.7420	33.8630	0.00	10.45		CE13068	3	station.3	4		128195.0961	68292.99078
4	CE	23525	CGS	Pomona - 4th & Locust	-117.7490	34.0560	0.00	11.33		CE23525	4	station.4	5		113996.4372	84458.21739
5	CE	23938	CGS	Walnut - La Puente & Lemon	-117.8660	34.0210	0.00	11.86		CE23938	5	station.5	6		108188.6187	74589.10582
6	CE	13174	CGS	Rowland Heights - Colima & Nogales	-117.8900	33.9890	0.00	12.13		CE13174	8	station.8	9		108758.3715	70434.25742
7	CE	23837	CGS	Pomona - Orange Grove & Fairplex	-117.7850	34.0630	0.00	12.15		CE23837	6	station.6	7		110948.9547	82946.36366
8	CE	13873	CGS	Brea - Central Av Caltrans Yard	-117.8960	33.9330	0.00	12.33		CE13873	9	station.9	10		112308.3415	65273.46861
9	CE	13849	CGS	Anaheim - Lakeview & Riverdale	-117.8180	33.8530	0.00	12.35		CE13849	7	station.7	8		123519.2323	62974.97732
10	CE	23077	CGS	Montclair - Mission & Monte Vista	-117.6980	34.0570	0.00	12.91		CE23077	10	station.10	11		117538.4905	87537.77762
11	CE	13878	CGS	Fullerton - CSU Fullerton Grounds	-117.8870	33.8890	0.00	13.44		CE13878	11	station.11	12		116070.8059	62021.65364
12	CE	13883	CGS	Anaheim - Kraemer & La Palma	-117.8580	33.8530	0.00	14.22		CE13883	12	station.12	13		120683.7228	60629.0692
13	CI	SRN	SCSN	Serrano	-117.7890	33.8280	0.00	14.29		CISRN	13	station.13	14		127350.7887	62527.5914
14	CI	OLI	SCSN	"La Habra, Harbor Blvd at county line (aka Olinda)"	-117.9240	33.9450	0.00	14.71		CIOLI	14	station.14	15		109471.1315	64662.41098
15	CE	13100	CGS	Corona - Green River & Canyon Crest	-117.6350	33.8760	0.00	14.87		CE13100	15	station.15	16		134852.0831	75690.78304
